STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/3/2026,,,,0,0,0,,41,29,30,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/4/2026,,,,0.07,0,0,,44,30,36,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/5/2026,,,,0.65,0,0,,46,35,38,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/6/2026,,,,0.1,0,0,,42,28,30,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/7/2026,,,,0,0,0,,46,27,38,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/8/2026,,,,0.08,0.5,1,,41,26,29,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/9/2026,,,,0.01,0.2,1,,32,13,13,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/10/2026,,,,0,0,1,,31,13,27,,,,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/11/2026,,,,0,0,0,,37,18,18,,,,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/1/2026,,,,0.8,,1,36,40,33,36,,,0.5,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/2/2026,,,,0,,0,35,39,31,36,,,0,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/3/2026,,,,0.2,,0,36,37,33,36,,,0,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/4/2026,,,,0,,0,36,39,33,33,,,0,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/5/2026,,,,0,,0,31,37,26,29,,,0,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/6/2026,,,,0,,0,31,36,27,29,,,0,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/7/2026,,,,0,,0,30,36,27,27,,,0,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/8/2026,,,,0.1,,2,20,27,13,13,,,0.2,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/9/2026,,,,0,,1,14,20,8,15,,,0.2,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/10/2026,,,,0.1,,1,20,28,12,20,,,0.3,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/11/2026,,,,0.1,,1,30,41,21,27,,,0.4,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/12/2026,,,,0,,1,33,43,25,29,,,0.4,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/13/2026,,,,0,,1,40,47,29,35,,,0.4,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/14/2026,,,,0.1,,1,36,45,28,38,,,0.4,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/15/2026,,,,0,,1,36,44,26,32,,,0.4,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/16/2026,,,,0,,1,30,36,19,28,,,0.3,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/17/2026,,,,0,,1,28,37,22,33,,,0.3,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/18/2026,,,,0,,1,34,45,27,33,,,0.3,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/19/2026,,,,0,,1,27,36,19,21,,,0.3,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/20/2026,,,,0,,1,27,39,19,23,,,0.2,,,,
USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,1/21/2026,,,,,,,31,43,21,26,,,0.5,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/1/2026,,,,0.48,,,,44,31,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/2/2026,,,,0.03,,,,47,36,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/3/2026,,,,0,,,,49,32,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/4/2026,,,,0,,,,53,45,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/5/2026,,,,0.04,,,,48,33,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/6/2026,,,,0,,,,50,28,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/7/2026,,,,0,,,,49,31,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/8/2026,,,,0.06,,,,39,28,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/9/2026,,,,0,,,,34,23,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/10/2026,,,,0,,,,34,23,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/11/2026,,,,0,,,,34,20,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/12/2026,,,,0,,,,38,20,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/13/2026,,,,0,,,,39,24,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/14/2026,,,,0,,,,42,22,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/15/2026,,,,0,,,,43,22,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/16/2026,,,,0,,,,41,21,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/17/2026,,,,0,,,,41,20,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/18/2026,,,,0,,,,41,21,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/19/2026,,,,0,,,,40,21,,,,,,,,
USC00427061,"PROVO AIRPORT, UT US",40.21667,-111.71667,1370.1,1/20/2026,,,,0,,,,41,18,,,,,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/1/2026,,,,0.4,,31,31,36,27,30,,,7.7,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/2/2026,,,,0,,31,29,33,24,26,,,7.7,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/3/2026,,,,0.1,,31,28,37,24,26,,,7.8,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/4/2026,,,,0.5,,33,26,27,24,24,,,8.4,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/5/2026,,,,0.2,,34,22,26,18,19,,,8.5,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/6/2026,,,,0,,34,22,31,14,20,,,8.5,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/7/2026,,,,0.1,,35,21,28,17,17,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/8/2026,,,,0,,35,13,21,2,4,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/9/2026,,,,0,,34,8,18,0,12,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/10/2026,,,,0,,34,23,31,10,22,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/11/2026,,,,0,,34,30,40,22,26,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/12/2026,,,,0,,33,32,40,25,31,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/13/2026,,,,0,,33,36,42,29,33,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/14/2026,,,,0,,32,34,43,27,31,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/15/2026,,,,0,,32,32,37,26,26,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/16/2026,,,,0,,31,23,28,18,18,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/17/2026,,,,0,,31,25,33,17,30,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/18/2026,,,,0,,31,30,38,21,22,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/19/2026,,,,0,,31,23,33,12,22,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/20/2026,,,,0,,31,26,34,19,19,,,8.6,,,,
USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,1/21/2026,,,,0,,30,27,33,18,26,,,8.6,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/1/2026,,,,1.5,,6,37,43,29,37,,,1.2,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/2/2026,,,,0.8,,4,33,38,31,32,,,1.3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/3/2026,,,,0,,4,37,43,31,41,,,1.3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/4/2026,,,,1.4,,8,37,41,32,33,,,2.1,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/5/2026,,,,0.6,,10,29,36,23,26,,,2.6,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/6/2026,,,,0,,10,29,34,25,27,,,2.6,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/7/2026,,,,0.2,,12,29,32,25,28,,,2.7,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/8/2026,,,,0.2,,12,21,30,15,15,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/9/2026,,,,0,,12,12,20,1,14,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/10/2026,,,,0,,12,17,24,11,17,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/11/2026,,,,0,,12,23,30,16,21,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/12/2026,,,,0,,12,25,33,19,27,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/13/2026,,,,0,,12,30,39,23,29,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/14/2026,,,,0,,12,29,38,22,23,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/15/2026,,,,0,,12,25,36,18,19,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/16/2026,,,,0,,12,22,33,15,16,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/17/2026,,,,0,,12,21,33,13,19,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/18/2026,,,,0,,12,23,37,16,19,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/19/2026,,,,0,,12,20,32,12,13,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/20/2026,,,,0,,12,21,33,12,16,,,3,,,,
USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,1/21/2026,,,,0,,12,22,34,14,19,,,3,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/1/2026,,,,,,,33,39,29,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/2/2026,,,,,,,37,45,31,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/3/2026,,,,,,,35,40,31,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/4/2026,,,,,,,35,37,33,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/5/2026,,,,,,,33,39,27,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/6/2026,,,,,,,32,39,27,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/7/2026,,,,,,,32,40,26,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/8/2026,,,,,,,25,31,16,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/9/2026,,,,,,,19,28,13,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/10/2026,,,,,,,22,32,16,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/11/2026,,,,,,,26,36,19,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/12/2026,,,,,,,35,44,23,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/13/2026,,,,,,,44,52,33,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/14/2026,,,,,,,42,51,37,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/15/2026,,,,,,,44,52,38,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/16/2026,,,,,,,36,44,31,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/17/2026,,,,,,,32,39,29,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/18/2026,,,,,,,38,50,29,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/19/2026,,,,,,,30,41,23,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/20/2026,,,,,,,35,47,25,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/21/2026,,,,,,,36,47,28,,,,,,,,
USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.8811,-110.2658,2438.4,1/22/2026,,,,,,,36,43,30,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/1/2026,,,,,,,28,33,24,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/2/2026,,,,,,,31,39,28,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/3/2026,,,,,,,29,31,27,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/4/2026,,,,,,,29,35,26,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/5/2026,,,,,,,28,34,23,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/6/2026,,,,,,,29,40,21,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/7/2026,,,,,,,27,39,21,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/8/2026,,,,,,,20,29,11,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/9/2026,,,,,,,15,24,6,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/10/2026,,,,,,,27,40,17,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/11/2026,,,,,,,33,42,23,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/12/2026,,,,,,,41,52,31,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/13/2026,,,,,,,41,50,35,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/14/2026,,,,,,,44,55,37,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/15/2026,,,,,,,39,48,31,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/16/2026,,,,,,,33,39,25,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/17/2026,,,,,,,33,42,24,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/18/2026,,,,,,,38,50,29,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/19/2026,,,,,,,31,40,24,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/20/2026,,,,,,,34,42,27,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/21/2026,,,,,,,34,45,27,,,,,,,,
USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,1/22/2026,,,,,,,34,43,28,,,,,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/1/2026,,,,0.4,,12,33,37,29,32,,,2.8,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/2/2026,,,,0.2,,13,29,32,25,29,,,3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/3/2026,,,,0,,13,29,33,26,31,,,3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/4/2026,,,,0,,13,31,35,29,29,,,3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/5/2026,,,,0.9,,20,25,29,22,23,,,3.9,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/6/2026,,,,0,,18,24,30,19,22,,,3.9,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/7/2026,,,,0.2,,20,24,29,21,22,,,4.1,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/8/2026,,,,0.2,,22,15,22,8,8,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/9/2026,,,,0,,21,8,14,4,7,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/10/2026,,,,0,,20,16,25,5,24,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/11/2026,,,,0,,20,31,42,23,27,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/12/2026,,,,0,,19,33,41,26,32,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/13/2026,,,,0,,19,34,40,29,34,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/14/2026,,,,0,,18,34,41,29,32,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/15/2026,,,,0,,19,33,38,26,27,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/16/2026,,,,0,,18,25,31,20,20,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/17/2026,,,,0,,18,24,32,17,29,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/18/2026,,,,0,,18,32,41,25,25,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/19/2026,,,,0,,18,24,32,15,21,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/20/2026,,,,0,,18,27,34,20,22,,,4.3,,,,
USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,1/21/2026,,,,0,,18,29,36,21,29,,,4.3,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/1/2026,,,,0.33,0,0,,46,34,45,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/2/2026,,,,0.26,0,0,,50,41,44,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/3/2026,,,,0.01,0,0,,50,39,47,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/4/2026,,,,0,0,0,,54,44,50,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/5/2026,,,,0.04,0,0,,51,40,41,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/6/2026,,,,0,0,0,,52,32,45,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/7/2026,,,,0,0,0,,50,31,44,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/8/2026,,,,0.06,0,0,,44,31,31,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/9/2026,,,,0,0,0,,35,21,31,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/10/2026,,,,0,0,0,,37,22,31,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/11/2026,,,,0,0,0,,40,22,35,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/12/2026,,,,0,0,0,,44,23,38,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/13/2026,,,,0,0,0,,47,27,42,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/14/2026,,,,0,0,0,,48,26,38,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/15/2026,,,,0,0,0,,49,25,44,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/16/2026,,,,0,0,0,,44,25,40,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/17/2026,,,,0,0,0,,45,24,41,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/18/2026,,,,0,0,0,,48,24,43,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/20/2026,,,,0,0,0,,47,21,38,,,,,,,
USC00427064,"PROVO BYU, UT US",40.2458,-111.6508,1392.9,1/21/2026,,,,0,0,0,,47,22,37,,,,,,,
US1UTSL0009,"WEST JORDAN 1.6 NNW, UT US",40.619037,-112.011137,1442.3,1/2/2026,,,,0.09,,,,,,,,,,,,,
US1UTSL0009,"WEST JORDAN 1.6 NNW, UT US",40.619037,-112.011137,1442.3,1/5/2026,,,,0.05,,,,,,,,,,,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/1/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/2/2026,,,,0.06,,,,,,,,,,,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/3/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/4/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/5/2026,,,,0.05,0,0,,,,,,,0,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/6/2026,,,,0.07,0,0,,,,,,,0,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/7/2026,,,,0,0,0,,,,,,,0,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/8/2026,,,,0.03,0,0,,,,,,,,,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/9/2026,,,,0.01,0,0,,,,,,,,,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/10/2026,,,,0,0,,,,,,,,,,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/11/2026,,,,0,0,0,,,,,,,,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/12/2026,,,,0,0,0,,,,,,,,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/13/2026,,,,0,0,0,,,,,,,,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/14/2026,,,,0,0,0,,,,,,,,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/15/2026,,,,0,0,0,,,,,,,,0,,,
US1UTUN0020,"VERNAL 3.1 NW, UT US",40.4776,-109.58334,1703.2,1/16/2026,,,,0,0,0,,,,,,,,0,,,
